"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"2606","Mali","MLI",2013,51880130,2.9714353,0.05188013,0.1001756679674
"2607","Mali","MLI",2014,52820684,2.931182,0.052820684,0.100927513911279
"2608","Mali","MLI",2015,54532970,2.9329803,0.05453297,0.104033691042096
"2609","Mali","MLI",2016,58074796,3.0261004,0.058074796,0.113127378446033
"2610","Mali","MLI",2017,58881776,2.9718735,0.058881776,0.113396186249962
"2611","Mali","MLI",2018,60127804,2.9413812,0.060127804,0.114754662515522
"2612","Mali","MLI",2019,61377428,2.913245,0.061377428,0.116299854732222
"2613","Mali","MLI",2020,64378856,2.964877,0.064378856,0.126798851107293
"2614","Mali","MLI",2021,65541210,2.9274318,0.06554121,0.123853424025793
"2615","Mali","MLI",2022,67272260,2.915672,0.06727226,0.126199175846426
"2616","Mali","MLI",2023,67966280,2.8594348,0.06796628,0.126340350391676
"2617","Malta","MLT",2000,2632435.8,6.5826526,0.0026324358,0.00646486646326423
"2618","Malta","MLT",2001,2941743.5,7.303454,0.0029417435,0.00728503716709451
"2619","Malta","MLT",2002,2956828.8,7.2905326,0.0029568288,0.00715577932004722
"2620","Malta","MLT",2003,3155793.8,7.730317,0.0031557938,0.0071931091723414
"2621","Malta","MLT",2004,3026625,7.367636,0.003026625,0.00682334243918652
"2622","Malta","MLT",2005,2846239.8,6.8862195,0.0028462398,0.00632884040095689
"2623","Malta","MLT",2006,2867082.5,6.9009333,0.0028670825,0.00615425953976143
"2624","Malta","MLT",2007,2947190.2,7.0641975,0.0029471902,0.00629068364446743
"2625","Malta","MLT",2008,2982684.5,7.1191053,0.0029826845,0.00624903859887408
"2626","Malta","MLT",2009,2857496.8,6.7906294,0.0028574968,0.00600892770495195
"2627","Malta","MLT",2010,2916986.2,6.9015937,0.0029169862,0.00585993981737274
"2628","Malta","MLT",2011,2917373.5,6.8703084,0.0029173735,0.00571299042606302
"2629","Malta","MLT",2012,2971687.2,6.965719,0.0029716872,0.00570759222433167
"2630","Malta","MLT",2013,2620256.5,6.1155643,0.0026202565,0.00505946968778645
"2631","Malta","MLT",2014,2603683.8,5.9924507,0.0026036838,0.00497500814160361
"2632","Malta","MLT",2015,1892776,4.2536397,0.001892776,0.00361088848811818
"2633","Malta","MLT",2016,1571445,3.4516315,0.001571445,0.00306111197053756
"2634","Malta","MLT",2017,1733771.4,3.7054157,0.0017337714,0.00333894590049827
"2635","Malta","MLT",2018,1736777.2,3.5842357,0.0017367772,0.00331466090879775
"2636","Malta","MLT",2019,1831449.5,3.6337059,0.0018314495,0.00347028733102665
"2637","Malta","MLT",2020,1775769.9,3.4267247,0.0017757699,0.00349750829916755
"2638","Malta","MLT",2021,1784992.2,3.4039857,0.0017849922,0.00337310519334833
"2639","Malta","MLT",2022,1948102.6,3.6882334,0.0019481026,0.00365453669289957
"2640","Malta","MLT",2023,1995795.8,3.7447104,0.0019957958,0.00370992116505765
"2641","Mauritania","MRT",2000,11611958,4.443153,0.011611958,0.0285172226601054
"2642","Mauritania","MRT",2001,11692693,4.364955,0.011692693,0.0289561965849251
"2643","Mauritania","MRT",2002,11480508,4.192018,0.011480508,0.02778381410856
"2644","Mauritania","MRT",2003,11640934,4.1544347,0.011640934,0.0265335805938971
"2645","Mauritania","MRT",2004,11635417,4.0560303,0.011635417,0.0262313417135365
"2646","Mauritania","MRT",2005,11845551,4.0303874,0.011845551,0.026339524076782
"2647","Mauritania","MRT",2006,12544085,4.1624103,0.012544085,0.0269261713881021
"2648","Mauritania","MRT",2007,12713085,4.1101904,0.012713085,0.0271356751526332
"2649","Mauritania","MRT",2008,12341706,3.8770454,0.012341706,0.0258571756985883
"2650","Mauritania","MRT",2009,12802780,3.8979936,0.01280278,0.0269225076445946
"2651","Mauritania","MRT",2010,13089539,3.8601189,0.013089539,0.026295602899031
"2652","Mauritania","MRT",2011,13393865,3.8237455,0.013393865,0.0262287370859372
"2653","Mauritania","MRT",2012,13703491,3.7865043,0.013703491,0.0263197077666179
"2654","Mauritania","MRT",2013,13616866,3.6464071,0.013616866,0.0262928918484316
"2655","Mauritania","MRT",2014,14350770,3.728915,0.01435077,0.027420840268039
"2656","Mauritania","MRT",2015,15053906,3.7957797,0.015053906,0.0287186523268539
"2657","Mauritania","MRT",2016,14938406,3.6554117,0.014938406,0.0290994170507718
"2658","Mauritania","MRT",2017,16499040,3.9184506,0.01649904,0.0317743169429124
"2659","Mauritania","MRT",2018,17195444,3.9641986,0.017195444,0.0328177189545216
"2660","Mauritania","MRT",2019,17123872,3.832804,0.017123872,0.0324468439122793
"2661","Mauritania","MRT",2020,17282982,3.7570589,0.017282982,0.0340400932459568
"2662","Mauritania","MRT",2021,17448500,3.6851032,0.0174485,0.032972483558269
"2663","Mauritania","MRT",2022,17632982,3.6165442,0.017632982,0.0330785348390982
"2664","Mauritania","MRT",2023,17651788,3.5145829,0.017651788,0.0328123457832262
"2665","Mauritius","MUS",2000,3703173.8,3.043791,0.0037031738,0.00909443797537579
"2666","Mauritius","MUS",2001,3747912,3.0575058,0.003747912,0.00928146122155093
"2667","Mauritius","MUS",2002,3740713,3.0311508,0.003740713,0.00905284632225977
"2668","Mauritius","MUS",2003,3925607.2,3.160475,0.0039256072,0.00894777128890026
"2669","Mauritius","MUS",2004,4209246.5,3.3679388,0.0042092465,0.00948949086208147
"2670","Mauritius","MUS",2005,4201659,3.3420367,0.004201659,0.00934272271445439
"2671","Mauritius","MUS",2006,4517747.5,3.5747755,0.0045177475,0.00969745050939705
"2672","Mauritius","MUS",2007,4562341,3.593747,0.004562341,0.00973817160127066
"2673","Mauritius","MUS",2008,4634890,3.6362488,0.00463489,0.00971058337264149
"2674","Mauritius","MUS",2009,4615269.5,3.608566,0.0046152695,0.00970528497682647
"2675","Mauritius","MUS",2010,4779568,3.7261486,0.004779568,0.00960168437994002
"2676","Mauritius","MUS",2011,4795026,3.7278535,0.004795026,0.00938993160482305
"2677","Mauritius","MUS",2012,4862125,3.7715042,0.004862125,0.00933847507359746
"2678","Mauritius","MUS",2013,5429298,4.205537,0.005429298,0.0104834655145249
"2679","Mauritius","MUS",2014,5297977,4.100582,0.005297977,0.0101231488666284
"2680","Mauritius","MUS",2015,5234956.5,4.0509367,0.0052349565,0.00998683635129009
"2681","Mauritius","MUS",2016,5331757.5,4.1273637,0.0053317575,0.0103860502322725
"2682","Mauritius","MUS",2017,5493368,4.256267,0.005493368,0.0105792831532049
"2683","Mauritius","MUS",2018,5402668.5,4.191898,0.0054026685,0.0103110600946068
"2684","Mauritius","MUS",2019,5436902,4.2268777,0.005436902,0.0103020105826742
"2685","Mauritius","MUS",2020,4719840.5,3.678091,0.0047198405,0.00929607001419336
"2686","Mauritius","MUS",2021,4883399,3.8162646,0.004883399,0.00922817395397697
"2687","Mauritius","MUS",2022,4845795,3.7972462,0.004845795,0.0090904532614295
"2688","Mauritius","MUS",2023,5046935,3.9627595,0.005046935,0.00938158652061009
"2689","Mexico","MEX",2000,700850700,7.106178,0.7008507,1.72118392637923
"2690","Mexico","MEX",2001,706851200,7.061514,0.7068512,1.75047119628389
"2691","Mexico","MEX",2002,707887360,6.9709196,0.70788736,1.71314813073074
"2692","Mexico","MEX",2003,737303940,7.159784,0.73730394,1.68056218806737
"2693","Mexico","MEX",2004,733888100,7.029975,0.7338881,1.65450619695006
"2694","Mexico","MEX",2005,760860700,7.190718,0.7608607,1.6918342360543
"2695","Mexico","MEX",2006,779743700,7.2700887,0.7797437,1.67373806100587
"2696","Mexico","MEX",2007,773291140,7.109131,0.77329114,1.65056531702961
"2697","Mexico","MEX",2008,774598800,7.0179276,0.7745988,1.62286617972553
"2698","Mexico","MEX",2009,760482100,6.7900357,0.7604821,1.59919057820468
"2699","Mexico","MEX",2010,757927600,6.670495,0.7579276,1.52260237704442
"2700","Mexico","MEX",2011,787249500,6.831183,0.7872495,1.54164314456921
"2701","Mexico","MEX",2012,803870200,6.881377,0.8038702,1.54395903542336
"2702","Mexico","MEX",2013,798163140,6.7444572,0.79816314,1.5411782063086
"2703","Mexico","MEX",2014,785218400,6.555272,0.7852184,1.50036188454871
"2704","Mexico","MEX",2015,774544900,6.397374,0.7745449,1.47761555669591
"2705","Mexico","MEX",2016,750356100,6.1378145,0.7503561,1.46166365343737
"2706","Mexico","MEX",2017,738970000,5.988409,0.73897,1.42312928457074
"2707","Mexico","MEX",2018,737084000,5.9168506,0.737084,1.40673399057765
"2708","Mexico","MEX",2019,779877900,6.2011724,0.7798779,1.47773683965496
"2709","Mexico","MEX",2020,728286600,5.743628,0.7282866,1.43441356206822
"2710","Mexico","MEX",2021,737827140,5.7801633,0.73782714,1.39427419219386
"2711","Mexico","MEX",2022,757482600,5.8896217,0.7574826,1.42099700289552
"2712","Mexico","MEX",2023,777871040,5.995626,0.77787104,1.44595966931156
"2713","Micronesia (country)","FSM",2000,195172.8,1.7415725,0.0001951728,0.000479315047022752
"2714","Micronesia (country)","FSM",2001,181787.14,1.61764,0.00018178714,0.000450184073288447
"2715","Micronesia (country)","FSM",2002,168278.2,1.496285,0.0001682782,0.000407247678179667
"2716","Micronesia (country)","FSM",2003,180407.27,1.6065047,0.00018040727,0.000411208485356068
"2717","Micronesia (country)","FSM",2004,162644.53,1.4529746,0.00016264453,0.000366672225350199
"2718","Micronesia (country)","FSM",2005,137461.97,1.233728,0.00013746197,0.000305657615121229
"2719","Micronesia (country)","FSM",2006,133923.88,1.209365,0.00013392388,0.000287470735875883
"2720","Micronesia (country)","FSM",2007,152838.14,1.3907526,0.00015283814,0.000326228143520843
"2721","Micronesia (country)","FSM",2008,129544.93,1.1890638,0.00012954493,0.000271410290916938
"2722","Micronesia (country)","FSM",2009,167754.67,1.5537443,0.00016775467,0.000352765288905335
"2723","Micronesia (country)","FSM",2010,122901.62,1.1426437,0.00012290162,0.000246897327336555
"2724","Micronesia (country)","FSM",2011,136008.11,1.2627015,0.00013600811,0.000266339921952717
"2725","Micronesia (country)","FSM",2012,137306.56,1.272441,0.00013730656,0.000263718824176963
"2726","Micronesia (country)","FSM",2013,148605.98,1.3742889,0.00014860598,0.000286944217573279
"2727","Micronesia (country)","FSM",2014,149129.75,1.375647,0.00014912975,0.000284950776436567
"2728","Micronesia (country)","FSM",2015,156978.77,1.4437883,0.00015697877,0.000299471693149085
"2729","Micronesia (country)","FSM",2016,157927.06,1.4477032,0.00015792706,0.000307635592615589
"2730","Micronesia (country)","FSM",2017,156976.39,1.4336399,0.00015697639,0.000302309562763302
"2731","Micronesia (country)","FSM",2018,157793.02,1.4354608,0.00015779302,0.000301149943167807
"2732","Micronesia (country)","FSM",2019,162804.62,1.4761102,0.00016280462,0.000308487244785405
"2733","Micronesia (country)","FSM",2020,164306.86,1.4811761,0.00016430686,0.000323614341283835
"2734","Micronesia (country)","FSM",2021,162606.7,1.4565926,0.0001626067,0.000307278375918524
"2735","Micronesia (country)","FSM",2022,167057.53,1.4899622,0.00016705753,0.000313391026330015
"2736","Micronesia (country)","FSM",2023,171730.52,1.524515,0.00017173052,0.000319224387001093
"2737","Moldova","MDA",2000,5936445,1.4017682,0.005936445,0.0145790162067818
"2738","Moldova","MDA",2001,6433415,1.5355059,0.006433415,0.0159319353935322
"2739","Moldova","MDA",2002,6617070.5,1.5971932,0.0066170705,0.0160138781938253
"2740","Moldova","MDA",2003,6808738.5,1.6625259,0.0068087385,0.0155193914622762
"2741","Moldova","MDA",2004,6871858,1.6981505,0.006871858,0.0154921869499735
"2742","Moldova","MDA",2005,7124254.5,1.7861236,0.0071242545,0.0158413460827506
"2743","Moldova","MDA",2006,7136174,1.8198397,0.007136174,0.0153179641384221
"2744","Moldova","MDA",2007,7083178.5,1.8391193,0.0070831785,0.0151188189824984
"2745","Moldova","MDA",2008,7019003.5,1.8571234,0.0070190035,0.0147055525977127
"2746","Moldova","MDA",2009,6434683.5,1.7361887,0.0064346835,0.0135312655313375
"2747","Moldova","MDA",2010,6946556.5,1.9126035,0.0069465565,0.0139549522133425
"2748","Moldova","MDA",2011,7196902,2.0231485,0.007196902,0.0140934413174432
"2749","Moldova","MDA",2012,5727106,1.6444778,0.005727106,0.01099980700308
"2750","Moldova","MDA",2013,6141262,1.8016217,0.006141262,0.0118582012615005
"2751","Moldova","MDA",2014,6227781,1.8630906,0.006227781,0.0118997787592811
"2752","Moldova","MDA",2015,6040633.5,1.8376406,0.0060406335,0.0115238432683482
"2753","Moldova","MDA",2016,6276094,1.9383833,0.006276094,0.0122255799417854
"2754","Moldova","MDA",2017,6147337,1.9249529,0.006147337,0.011838715112691
"2755","Moldova","MDA",2018,6637549,2.1046336,0.006637549,0.0126678449029211
"2756","Moldova","MDA",2019,6585518.5,2.1157877,0.0065855185,0.0124784447612624
"2757","Moldova","MDA",2020,6555117,2.135819,0.006555117,0.0129107809010133
"2758","Moldova","MDA",2021,7102426.5,2.348857,0.0071024265,0.0134214769748152
"2759","Moldova","MDA",2022,6892319,2.2672207,0.006892319,0.0129296232573525
"2760","Moldova","MDA",2023,6999217.5,2.2820518,0.0069992175,0.0130106221999725
"2761","Mongolia","MNG",2000,52846268,21.52438,0.052846268,0.129782487269727
"2762","Mongolia","MNG",2001,44096136,17.797176,0.044096136,0.109201223589091
"2763","Mongolia","MNG",2002,29889422,11.955415,0.029889422,0.0723349650259644
"2764","Mongolia","MNG",2003,24857844,9.857148,0.024857844,0.0566593374006349
"2765","Mongolia","MNG",2004,23372598,9.191674,0.023372598,0.0526921041911191
"2766","Mongolia","MNG",2005,33263052,12.975811,0.033263052,0.0739630397118085
"2767","Mongolia","MNG",2006,29866370,11.5547905,0.02986637,0.0641088606590653
"2768","Mongolia","MNG",2007,35374236,13.563866,0.035374236,0.0755051804395695
"2769","Mongolia","MNG",2008,39616196,15.037856,0.039616196,0.0830001087760241
"2770","Mongolia","MNG",2009,43089110,16.166502,0.04308911,0.090610546566744
"2771","Mongolia","MNG",2010,47088290,17.428883,0.04708829,0.0945957665151089
"2772","Mongolia","MNG",2011,57400212,20.90943,0.057400212,0.11240482633094
"2773","Mongolia","MNG",2012,71179416,25.462479,0.071179416,0.136711253221426
"2774","Mongolia","MNG",2013,78691540,27.592796,0.07869154,0.151945987469255
"2775","Mongolia","MNG",2014,67572820,23.196657,0.06757282,0.129115267242172
"2776","Mongolia","MNG",2015,61370252,20.618067,0.061370252,0.117077317368623
"2777","Mongolia","MNG",2016,70123060,23.060612,0.07012306,0.136596914544718
"2778","Mongolia","MNG",2017,83383640,26.860077,0.08338364,0.160582567544155
"2779","Mongolia","MNG",2018,100041290,31.58154,0.10004129,0.190930047463025
"2780","Mongolia","MNG",2019,101840390,31.508873,0.10184039,0.192970330442533
"2781","Mongolia","MNG",2020,86942696,26.42004,0.086942696,0.171239979240555
"2782","Mongolia","MNG",2021,88441190,26.481968,0.08844119,0.167127585932816
"2783","Mongolia","MNG",2022,90973990,26.867569,0.09097399,0.170662358622425
"2784","Mongolia","MNG",2023,92698010,27.010397,0.09269801,0.172313374573554
"2785","Montenegro","MNE",2000,1537421.1,2.4241974,0.0015374211,0.00377567502664445
"2786","Montenegro","MNE",2001,1457009.9,2.2981193,0.0014570099,0.00360819061020264
"2787","Montenegro","MNE",2002,1606118.2,2.534241,0.0016061182,0.00388694380990589
"2788","Montenegro","MNE",2003,2157639.2,3.4055638,0.0021576392,0.00491798111781681
"2789","Montenegro","MNE",2004,2316329.8,3.6549234,0.0023163298,0.00522202500392101
"2790","Montenegro","MNE",2005,831468.75,1.3113428,0.00083146875,0.00184883684682265
"2791","Montenegro","MNE",2006,1593041.4,2.513175,0.0015930414,0.00341950056658115
"2792","Montenegro","MNE",2007,1632306.8,2.5771039,0.0016323068,0.00348410689256261
"2793","Montenegro","MNE",2008,2070398.8,3.2715216,0.0020703988,0.00433770384238178
"2794","Montenegro","MNE",2009,873737.1,1.3815228,0.0008737371,0.00183735046248674
"2795","Montenegro","MNE",2010,1718282.4,2.7184227,0.0017182824,0.0034518611892133
"2796","Montenegro","MNE",2011,1852896.1,2.928605,0.0018528961,0.00362846158703694
"2797","Montenegro","MNE",2012,1248755,1.9710566,0.001248755,0.00239843020089574
"2798","Montenegro","MNE",2013,1332771.9,2.104823,0.0013327719,0.00257345760950638
"2799","Montenegro","MNE",2014,1017888.25,1.6121719,0.00101788825,0.00194493752697338
"2800","Montenegro","MNE",2015,1226420.2,1.9524477,0.0012264202,0.00233966754744122
"2801","Montenegro","MNE",2016,908727.94,1.4557209,0.00090872794,0.00177016565969279
"2802","Montenegro","MNE",2017,1045797.56,1.6864656,0.00104579756,0.00201402646030099
"2803","Montenegro","MNE",2018,1938144.9,3.147371,0.0019381449,0.00369897367124334
"2804","Montenegro","MNE",2019,1970373.1,3.2212956,0.0019703731,0.00373352407823732
"2805","Montenegro","MNE",2020,1874494,3.083384,0.001874494,0.00369195261263286
"2806","Montenegro","MNE",2021,1652113.4,2.7359483,0.0016521134,0.00312200372054307
"2807","Montenegro","MNE",2022,1579716.8,2.570112,0.0015797168,0.00296346455776503
"2808","Montenegro","MNE",2023,1542788.9,2.435138,0.0015427889,0.00286784108540864
"2809","Morocco","MAR",2000,59756204,2.1023564,0.059756204,0.14675225098047
"2810","Morocco","MAR",2001,64410950,2.2353547,0.06441095,0.159509544159056
"2811","Morocco","MAR",2002,79995510,2.7397463,0.07999551,0.193595995870519
"2812","Morocco","MAR",2003,65839404,2.2264543,0.065839404,0.150070014338038
"2813","Morocco","MAR",2004,70154984,2.3421674,0.070154984,0.158160155172065
"2814","Morocco","MAR",2005,71804570,2.365249,0.07180457,0.159663168082091
"2815","Morocco","MAR",2006,74729540,2.428556,0.07472954,0.160408702730732
"2816","Morocco","MAR",2007,77547176,2.4865649,0.077547176,0.165521978098949
"2817","Morocco","MAR",2008,80621576,2.5507693,0.080621576,0.168910704543528
"2818","Morocco","MAR",2009,81090470,2.5316422,0.08109047,0.170522245830888
"2819","Morocco","MAR",2010,89082536,2.7437863,0.089082536,0.178958097141132
"2820","Morocco","MAR",2011,97300860,2.9563422,0.09730086,0.190540868910922
"2821","Morocco","MAR",2012,98035420,2.9391305,0.09803542,0.18829242892761
"2822","Morocco","MAR",2013,92378930,2.7341096,0.09237893,0.178375054551013
"2823","Morocco","MAR",2014,94730136,2.7694995,0.094730136,0.181006310311266
"2824","Morocco","MAR",2015,114134480,3.297961,0.11413448,0.217736742186796
"2825","Morocco","MAR",2016,106842100,3.0505867,0.1068421,0.20812413496328
"2826","Morocco","MAR",2017,101939624,2.8758814,0.101939624,0.196318205302692
"2827","Morocco","MAR",2018,95554330,2.6661544,0.09555433,0.182366628441092
"2828","Morocco","MAR",2019,116358310,3.2133498,0.11635831,0.220479335658816
"2829","Morocco","MAR",2020,105235976,2.8765411,0.105235976,0.207269928063877
"2830","Morocco","MAR",2021,109471280,2.9623308,0.10947128,0.206868211015426
"2831","Morocco","MAR",2022,106987016,2.8660512,0.106987016,0.200701942308292
"2832","Morocco","MAR",2023,106528190,2.8247437,0.10652819,0.198021855119789
"2833","Mozambique","MOZ",2000,66909068,3.6905875,0.066909068,0.164318609328085
"2834","Mozambique","MOZ",2001,83233620,4.4899564,0.08323362,0.206122666796687
"2835","Mozambique","MOZ",2002,79932730,4.216231,0.07993273,0.19344406288552
"2836","Mozambique","MOZ",2003,81728230,4.2144294,0.08172823,0.186285961032127
"2837","Mozambique","MOZ",2004,92430300,4.6587124,0.0924303,0.208378503665549
"2838","Mozambique","MOZ",2005,85346920,4.203334,0.08534692,0.18977565958892
"2839","Mozambique","MOZ",2006,89622840,4.3114667,0.08962284,0.19237751897635
"2840","Mozambique","MOZ",2007,92338070,4.3376384,0.09233807,0.197092670405422
"2841","Mozambique","MOZ",2008,92474376,4.238243,0.092474376,0.193743570609226
"2842","Mozambique","MOZ",2009,87607576,3.9124932,0.087607576,0.184226834686248
"2843","Mozambique","MOZ",2010,84302920,3.6654663,0.08430292,0.169356316333889
"2844","Mozambique","MOZ",2011,81892410,3.462821,0.08189241,0.160367040523686
"2845","Mozambique","MOZ",2012,81083630,3.331586,0.08108363,0.155733852509304
"2846","Mozambique","MOZ",2013,81838270,3.2667863,0.08183827,0.15802202813575
"2847","Mozambique","MOZ",2014,86058370,3.3370867,0.08605837,0.164436669077534
"2848","Mozambique","MOZ",2015,84688440,3.190063,0.08468844,0.161561913862331
"2849","Mozambique","MOZ",2016,78385624,2.8673708,0.078385624,0.152692058547678
"2850","Mozambique","MOZ",2017,75943610,2.6962485,0.07594361,0.146254347763805
"2851","Mozambique","MOZ",2018,75459384,2.600376,0.075459384,0.144015173821236
"2852","Mozambique","MOZ",2019,70124970,2.3465428,0.07012497,0.132874968695355
"2853","Mozambique","MOZ",2020,63885596,2.075307,0.063885596,0.125827339571003
"2854","Mozambique","MOZ",2021,68002904,2.1446745,0.068002904,0.128505294670289
"2855","Mozambique","MOZ",2022,72439784,2.2182524,0.072439784,0.13589317557182
"2856","Mozambique","MOZ",2023,69855640,2.0768635,0.06985564,0.129852421442438
"2857","Myanmar","MMR",2000,207812030,4.588389,0.20781203,0.510355095235318
"2858","Myanmar","MMR",2001,199559360,4.3599386,0.19955936,0.494195824565124
"2859","Myanmar","MMR",2002,200970060,4.3469286,0.20097006,0.4863647835467
"2860","Myanmar","MMR",2003,207370610,4.443606,0.20737061,0.472666952088261
"2861","Myanmar","MMR",2004,222679360,4.7309356,0.22267936,0.502017107312235
"2862","Myanmar","MMR",2005,241474380,5.0902767,0.24147438,0.536937475169877
"2863","Myanmar","MMR",2006,267260850,5.59297,0.26726085,0.573681655730956
"2864","Myanmar","MMR",2007,274135100,5.696308,0.2741351,0.585132642591049
"2865","Myanmar","MMR",2008,263283260,5.440772,0.26328326,0.551606197094396
"2866","Myanmar","MMR",2009,249623760,5.12991,0.24962376,0.52492486685489
"2867","Myanmar","MMR",2010,245275120,5.0031257,0.24527512,0.492733713275324
"2868","Myanmar","MMR",2011,238385840,4.8236885,0.23838584,0.46682264771
"2869","Myanmar","MMR",2012,228033660,4.575548,0.22803366,0.437974476150078
"2870","Myanmar","MMR",2013,227768380,4.531563,0.22776838,0.439799391565759
"2871","Myanmar","MMR",2014,230096640,4.54004,0.23009664,0.439658862322543
"2872","Myanmar","MMR",2015,239196290,4.681947,0.23919629,0.45631978108428
"2873","Myanmar","MMR",2016,241323700,4.686288,0.2413237,0.470088909789662
"2874","Myanmar","MMR",2017,243905180,4.6999803,0.24390518,0.469719480244796
"2875","Myanmar","MMR",2018,217810030,4.1668386,0.21781003,0.415693153954961
"2876","Myanmar","MMR",2019,211462900,4.0170975,0.2114629,0.400686463291592
"2877","Myanmar","MMR",2020,212043180,3.999568,0.21204318,0.4176345042406
"2878","Myanmar","MMR",2021,203335740,3.8087053,0.20333574,0.384244166774133
"2879","Myanmar","MMR",2022,200942770,3.7379978,0.20094277,0.376957931341953
"2880","Myanmar","MMR",2023,205389580,3.7941098,0.20538958,0.381792140220107
"2881","Namibia","NAM",2000,14537850,7.993759,0.01453785,0.03570277342109
"2882","Namibia","NAM",2001,14465599,7.7895203,0.014465599,0.0358231186231176
"2883","Namibia","NAM",2002,13414557,7.097739,0.013414557,0.0324643785829584
"2884","Namibia","NAM",2003,13963462,7.282236,0.013963462,0.031827398415524
"2885","Namibia","NAM",2004,14580474,7.507632,0.014580474,0.032870794045399
"2886","Namibia","NAM",2005,15484747,7.873943,0.015484747,0.0344315656088415
"2887","Namibia","NAM",2006,16825086,8.446795,0.016825086,0.0361154400066292
"2888","Namibia","NAM",2007,15973246,7.913004,0.015973246,0.0340943850048276
"2889","Namibia","NAM",2008,15150100,7.4009104,0.0151501,0.0317410573182656
"2890","Namibia","NAM",2009,18059980,8.693549,0.01805998,0.0379776852848542
"2891","Namibia","NAM",2010,17496160,8.292746,0.01749616,0.0351480732528403
"2892","Namibia","NAM",2011,22408932,10.440576,0.022408932,0.0438826272927677
"2893","Namibia","NAM",2012,24266532,11.057101,0.024266532,0.0466076878329239
"2894","Namibia","NAM",2013,17129414,7.604606,0.017129414,0.0330752927824222
"2895","Namibia","NAM",2014,16530035,7.1492267,0.016530035,0.0315848870381237
"2896","Namibia","NAM",2015,16691719,7.0301495,0.016691719,0.0318431425504146
"2897","Namibia","NAM",2016,17304750,7.094382,0.01730475,0.0337089604613333
"2898","Namibia","NAM",2017,17510834,6.9851832,0.017510834,0.0337228583875624
"2899","Namibia","NAM",2018,16917954,6.564147,0.016917954,0.0322881258348156
"2900","Namibia","NAM",2019,16340752,6.1651607,0.016340752,0.0309629638409622
"2901","Namibia","NAM",2020,19565970,7.1702785,0.01956597,0.0385366045771265
"2902","Namibia","NAM",2021,20211446,7.1912727,0.020211446,0.0381936310240904
"2903","Namibia","NAM",2022,20778030,7.190456,0.02077803,0.0389784773354176
"2904","Namibia","NAM",2023,22577842,7.6196637,0.022577842,0.0419692304679304
"2905","Nauru","NRU",2000,86375.17,8.47896,8.637517e-05,0.000212124428558427
"2906","Nauru","NRU",2001,82810.02,8.161036,8.281002e-05,0.000205073648843905
"2907","Nauru","NRU",2002,79218.63,7.839548,7.921863e-05,0.000191715879633096
"2908","Nauru","NRU",2003,68257.47,6.7675457,6.825747e-05,0.000155581595203659
"2909","Nauru","NRU",2004,68237.7,6.766928,6.82377e-05,0.000153837754714402
"2910","Nauru","NRU",2005,64522.516,6.4067636,6.4522516e-05,0.000143470942269934
"2911","Nauru","NRU",2006,46148.812,4.586901,4.6148812e-05,9.90595026476067e-05
"2912","Nauru","NRU",2007,46217.36,4.6024055,4.621736e-05,9.86494833765609e-05
"2913","Nauru","NRU",2008,46256.02,4.610847,4.625602e-05,9.69112403307462e-05
"2914","Nauru","NRU",2009,42598.145,4.2424207,4.2598145e-05,8.95781138477776e-05
"2915","Nauru","NRU",2010,46285.414,4.5977364,4.6285414e-05,9.29828672011482e-05
"2916","Nauru","NRU",2011,42619.637,4.213092,4.2619637e-05,8.34605435825344e-05
"2917","Nauru","NRU",2012,46298.61,4.4998164,4.629861e-05,8.89237556474196e-05
"2918","Nauru","NRU",2013,49979.734,4.74236,4.9979734e-05,9.65061814278983e-05
"2919","Nauru","NRU",2014,53659.316,4.984146,5.3659316e-05,0.000102529936228386
"2920","Nauru","NRU",2015,57334.203,5.224073,5.7334203e-05,0.000109377662009731
"2921","Nauru","NRU",2016,53675.81,4.8040643,5.367581e-05,0.000104558329766107
"2922","Nauru","NRU",2017,57341.586,5.051677,5.7341586e-05,0.000110430044873718
"2923","Nauru","NRU",2018,57348.543,4.9872637,5.7348543e-05,0.000109450408295668
"2924","Nauru","NRU",2019,57347.027,4.9398766,5.7347027e-05,0.000108662925879279
"2925","Nauru","NRU",2020,53685.22,4.6022477,5.368522e-05,0.000105736955273674
"2926","Nauru","NRU",2021,57338.76,4.8894653,5.733876e-05,0.000108353229294869
"2927","Nauru","NRU",2022,58660.523,4.9619794,5.8660523e-05,0.000110044016022657
"2928","Nauru","NRU",2023,59884.617,5.032321,5.9884617e-05,0.000111317604771826
"2929","Nepal","NPL",2000,45445880,1.8514193,0.04544588,0.11160824720038
"2930","Nepal","NPL",2001,44496988,1.7836783,0.044496988,0.110193907593833
"2931","Nepal","NPL",2002,43453588,1.7155674,0.043453588,0.105161410221739
"2932","Nepal","NPL",2003,44874456,1.7468516,0.044874456,0.102283888464902
"2933","Nepal","NPL",2004,44099276,1.6950403,0.044099276,0.0994191422684342
"2934","Nepal","NPL",2005,45074364,1.7132378,0.045074364,0.100226430650937
"2935","Nepal","NPL",2006,43793276,1.6485062,0.043793276,0.094003289615979
"2936","Nepal","NPL",2007,43936550,1.6401274,0.04393655,0.0937811670516974
"2937","Nepal","NPL",2008,45155444,1.6730413,0.045155444,0.0946054175375562
"2938","Nepal","NPL",2009,45871268,1.6881171,0.045871268,0.0964610470067633
