"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Kyrgyzstan","KGZ",2002,13831976,2.703537,0.013831976
"Kyrgyzstan","KGZ",2003,14016142,2.716611,0.014016142
"Kyrgyzstan","KGZ",2004,13749553,2.6425958,0.013749553
"Kyrgyzstan","KGZ",2005,13431370,2.5601425,0.01343137
"Kyrgyzstan","KGZ",2006,13044915,2.4694815,0.013044915
"Kyrgyzstan","KGZ",2007,14180702,2.6688685,0.014180702
"Kyrgyzstan","KGZ",2008,15138237,2.8335333,0.015138237
"Kyrgyzstan","KGZ",2009,14658475,2.7155316,0.014658475
"Kyrgyzstan","KGZ",2010,14786582,2.692502,0.014786582
"Kyrgyzstan","KGZ",2011,16467096,2.9434242,0.016467096
"Kyrgyzstan","KGZ",2012,18664936,3.2765498,0.018664936
"Kyrgyzstan","KGZ",2013,19072716,3.2899344,0.019072716
"Kyrgyzstan","KGZ",2014,20114714,3.4102433,0.020114714
"Kyrgyzstan","KGZ",2015,20268746,3.3770685,0.020268746
"Kyrgyzstan","KGZ",2016,19856010,3.2505755,0.01985601
"Kyrgyzstan","KGZ",2017,19499818,3.1349444,0.019499818
"Kyrgyzstan","KGZ",2018,21530776,3.3950934,0.021530776
"Kyrgyzstan","KGZ",2019,19550200,3.0104854,0.0195502
"Kyrgyzstan","KGZ",2020,18795530,2.8203971,0.01879553
"Kyrgyzstan","KGZ",2021,20840798,3.055619,0.020840798
"Kyrgyzstan","KGZ",2022,20751522,2.9833443,0.020751522
"Kyrgyzstan","KGZ",2023,20876172,2.9513118,0.020876172
"Laos","LAO",2000,42071944,7.7463255,0.042071944
"Laos","LAO",2001,42308664,7.662557,0.042308664
"Laos","LAO",2002,44104570,7.8605323,0.04410457
"Laos","LAO",2003,46536704,8.16728,0.046536704
"Laos","LAO",2004,51092044,8.8369665,0.051092044
"Laos","LAO",2005,53303924,9.081462,0.053303924
"Laos","LAO",2006,50397304,8.451387,0.050397304
"Laos","LAO",2007,56736964,9.368353,0.056736964
"Laos","LAO",2008,59539684,9.682865,0.059539684
"Laos","LAO",2009,67243896,10.773418,0.067243896
"Laos","LAO",2010,68076310,10.747424,0.06807631
"Laos","LAO",2011,63387776,9.863358,0.063387776
"Laos","LAO",2012,59660550,9.151822,0.05966055
"Laos","LAO",2013,55615210,8.412036,0.05561521
"Laos","LAO",2014,58403970,8.712888,0.05840397
"Laos","LAO",2015,56873296,8.361695,0.056873296
"Laos","LAO",2016,59713800,8.64315,0.0597138
"Laos","LAO",2017,58868184,8.387992,0.058868184
"Laos","LAO",2018,55312420,7.7598324,0.05531242
"Laos","LAO",2019,49530748,6.8434987,0.049530748
"Laos","LAO",2020,49516336,6.7400947,0.049516336
"Laos","LAO",2021,49984316,6.706431,0.049984316
"Laos","LAO",2022,47968640,6.3458905,0.04796864
"Laos","LAO",2023,53208250,6.9417143,0.05320825
"Latvia","LVA",2000,4953418,2.0915325,0.004953418
"Latvia","LVA",2001,6138203,2.625072,0.006138203
"Latvia","LVA",2002,6347923.5,2.7464042,0.0063479235
"Latvia","LVA",2003,9553725,4.173786,0.009553725
"Latvia","LVA",2004,14132582,6.241813,0.014132582
"Latvia","LVA",2005,16402261,7.323134,0.016402261
"Latvia","LVA",2006,13919369,6.2727013,0.013919369
"Latvia","LVA",2007,13690187,6.220624,0.013690187
"Latvia","LVA",2008,13086200,6.009156,0.0130862
"Latvia","LVA",2009,11949667,5.578628,0.011949667
"Latvia","LVA",2010,13286207,6.3332973,0.013286207
"Latvia","LVA",2011,13414463,6.512065,0.013414463
"Latvia","LVA",2012,14025070,6.893149,0.01402507
"Latvia","LVA",2013,13203080,6.5588937,0.01320308
"Latvia","LVA",2014,13775338,6.907864,0.013775338
"Latvia","LVA",2015,15552152,7.863065,0.015552152
"Latvia","LVA",2016,14281468,7.286973,0.014281468
"Latvia","LVA",2017,14560276,7.4952555,0.014560276
"Latvia","LVA",2018,15808571,8.201227,0.015808571
"Latvia","LVA",2019,15208214,7.944667,0.015208214
"Latvia","LVA",2020,14494318,7.6240983,0.014494318
"Latvia","LVA",2021,14837026,7.868626,0.014837026
"Latvia","LVA",2022,14356233,7.631995,0.014356233
"Latvia","LVA",2023,14305500,7.599611,0.0143055
"Lebanon","LBN",2000,18181398,4.1995726,0.018181398
"Lebanon","LBN",2001,19473006,4.4237494,0.019473006
"Lebanon","LBN",2002,19517704,4.3727303,0.019517704
"Lebanon","LBN",2003,21790134,4.814954,0.021790134
"Lebanon","LBN",2004,20866192,4.536834,0.020866192
"Lebanon","LBN",2005,20222304,4.329233,0.020222304
"Lebanon","LBN",2006,18469172,3.887309,0.018469172
"Lebanon","LBN",2007,17401038,3.5921986,0.017401038
"Lebanon","LBN",2008,21381556,4.341116,0.021381556
"Lebanon","LBN",2009,24492152,4.9059906,0.024492152
"Lebanon","LBN",2010,24375894,4.8352494,0.024375894
"Lebanon","LBN",2011,24519800,4.8115606,0.0245198
"Lebanon","LBN",2012,26600552,5.0805697,0.026600552
"Lebanon","LBN",2013,27229320,4.740942,0.02722932
"Lebanon","LBN",2014,29488534,4.646064,0.029488534
"Lebanon","LBN",2015,31203760,4.820997,0.03120376
"Lebanon","LBN",2016,32217244,5.095197,0.032217244
"Lebanon","LBN",2017,34423916,5.5881815,0.034423916
"Lebanon","LBN",2018,31362320,5.2409244,0.03136232
"Lebanon","LBN",2019,30900206,5.332586,0.030900206
"Lebanon","LBN",2020,28970894,5.080474,0.028970894
"Lebanon","LBN",2021,25347228,4.4327836,0.025347228
"Lebanon","LBN",2022,24851772,4.3261914,0.024851772
"Lebanon","LBN",2023,25046318,4.338156,0.025046318
"Lesotho","LSO",2000,5385155,2.6873116,0.005385155
"Lesotho","LSO",2001,5272623,2.6351798,0.005272623
"Lesotho","LSO",2002,5281421.5,2.6477458,0.0052814215
"Lesotho","LSO",2003,5900999.5,2.9727058,0.0059009995
"Lesotho","LSO",2004,6664617.5,3.3811152,0.0066646175
"Lesotho","LSO",2005,5751582.5,2.944878,0.0057515825
"Lesotho","LSO",2006,6124179,3.1485713,0.006124179
"Lesotho","LSO",2007,6036878.5,3.0906477,0.0060368785
"Lesotho","LSO",2008,4971047.5,2.527805,0.0049710475
"Lesotho","LSO",2009,4458599,2.250813,0.004458599
"Lesotho","LSO",2010,4284277,2.146156,0.004284277
"Lesotho","LSO",2011,4650997.5,2.3093162,0.0046509975
"Lesotho","LSO",2012,4431455.5,2.1783013,0.0044314555
"Lesotho","LSO",2013,4061346.2,1.974874,0.0040613462
"Lesotho","LSO",2014,3576422.2,1.7193586,0.0035764222
"Lesotho","LSO",2015,5979711.5,2.841239,0.0059797115
"Lesotho","LSO",2016,6992342.5,3.2821364,0.0069923425
"Lesotho","LSO",2017,6725334.5,3.117742,0.0067253345
"Lesotho","LSO",2018,5625567,2.576268,0.005625567
"Lesotho","LSO",2019,5135379.5,2.3243175,0.0051353795
"Lesotho","LSO",2020,4379351,1.958804,0.004379351
"Lesotho","LSO",2021,6016820,2.6604862,0.00601682
"Lesotho","LSO",2022,6302514.5,2.7568705,0.0063025145
"Lesotho","LSO",2023,6183699.5,2.6752167,0.0061836995
"Liberia","LBR",2000,20524058,7.0093026,0.020524058
"Liberia","LBR",2001,20573162,6.8228264,0.020573162
"Liberia","LBR",2002,21000820,6.785856,0.02100082
"Liberia","LBR",2003,23037006,7.384759,0.023037006
"Liberia","LBR",2004,21851312,6.9217777,0.021851312
"Liberia","LBR",2005,22120238,6.7010393,0.022120238
"Liberia","LBR",2006,22342522,6.4004164,0.022342522
"Liberia","LBR",2007,21915142,5.9729743,0.021915142
"Liberia","LBR",2008,21944782,5.7431946,0.021944782
"Liberia","LBR",2009,23697632,6.009998,0.023697632
"Liberia","LBR",2010,24568592,6.053022,0.024568592
"Liberia","LBR",2011,24518112,5.808359,0.024518112
"Liberia","LBR",2012,25290872,5.783354,0.025290872
"Liberia","LBR",2013,25315120,5.663026,0.02531512
"Liberia","LBR",2014,26221778,5.744974,0.026221778
"Liberia","LBR",2015,24777944,5.317799,0.024777944
"Liberia","LBR",2016,24837276,5.222735,0.024837276
"Liberia","LBR",2017,25947822,5.35125,0.025947822
"Liberia","LBR",2018,23932664,4.8400364,0.023932664
"Liberia","LBR",2019,22337264,4.4287286,0.022337264
"Liberia","LBR",2020,21467756,4.1689253,0.021467756
"Liberia","LBR",2021,22741058,4.3239484,0.022741058
"Liberia","LBR",2022,23374644,4.350149,0.023374644
"Liberia","LBR",2023,23770684,4.3274226,0.023770684
"Libya","LBY",2000,94280410,17.771923,0.09428041
"Libya","LBY",2001,90763150,16.796673,0.09076315
"Libya","LBY",2002,89403500,16.230358,0.0894035
"Libya","LBY",2003,97197230,17.296713,0.09719723
"Libya","LBY",2004,98195600,17.1171,0.0981956
"Libya","LBY",2005,101118180,17.259216,0.10111818
"Libya","LBY",2006,97964290,16.381407,0.09796429
"Libya","LBY",2007,86434090,14.159353,0.08643409
"Libya","LBY",2008,93048590,14.922554,0.09304859
"Libya","LBY",2009,91568940,14.382506,0.09156894
"Libya","LBY",2010,101683770,15.648865,0.10168377
"Libya","LBY",2011,71446776,11.263504,0.071446776
"Libya","LBY",2012,98895240,16.00421,0.09889524
"Libya","LBY",2013,81188200,12.87754,0.0811882
"Libya","LBY",2014,89663090,13.950438,0.08966309
"Libya","LBY",2015,82076960,12.565701,0.08207696
"Libya","LBY",2016,79322100,11.960275,0.0793221
"Libya","LBY",2017,96324050,14.294008,0.09632405
"Libya","LBY",2018,95630140,13.962524,0.09563014
"Libya","LBY",2019,108926540,15.67054,0.10892654
"Libya","LBY",2020,52829332,7.4984117,0.052829332
"Libya","LBY",2021,90221540,12.644607,0.09022154
"Libya","LBY",2022,94108280,13.027524,0.09410828
"Libya","LBY",2023,95388500,13.056796,0.0953885
"Liechtenstein","LIE",2000,246623,7.442527,0.000246623
"Liechtenstein","LIE",2001,241148.31,7.2049093,0.00024114831
"Liechtenstein","LIE",2002,245125.9,7.2586884,0.0002451259
"Liechtenstein","LIE",2003,253208.53,7.427866,0.00025320853
"Liechtenstein","LIE",2004,252625.77,7.341851,0.00025262577
"Liechtenstein","LIE",2005,251478.97,7.2445188,0.00025147897
"Liechtenstein","LIE",2006,252527.73,7.214666,0.00025252773
"Liechtenstein","LIE",2007,222716.81,6.3180285,0.00022271681
"Liechtenstein","LIE",2008,241057.86,6.7966805,0.00024105786
"Liechtenstein","LIE",2009,223798.98,6.261863,0.00022379898
"Liechtenstein","LIE",2010,208237.14,5.780993,0.00020823714
"Liechtenstein","LIE",2011,192568.98,5.3056617,0.00019256898
"Liechtenstein","LIE",2012,200355.73,5.471061,0.00020035573
"Liechtenstein","LIE",2013,207340.98,5.6144323,0.00020734098
"Liechtenstein","LIE",2014,175163.1,4.7098246,0.0001751631
"Liechtenstein","LIE",2015,173127.84,4.6261177,0.00017312784
"Liechtenstein","LIE",2016,161058,4.279474,0.000161058
"Liechtenstein","LIE",2017,169008.3,4.462619,0.0001690083
"Liechtenstein","LIE",2018,156493.25,4.1012983,0.00015649325
"Liechtenstein","LIE",2019,162934.52,4.2361364,0.00016293452
"Liechtenstein","LIE",2020,156306.77,4.0292516,0.00015630677
"Liechtenstein","LIE",2021,161099.12,4.1241903,0.00016109912
"Liechtenstein","LIE",2022,168780.28,4.290515,0.00016878028
"Liechtenstein","LIE",2023,172903.52,4.3638263,0.00017290352
"Lithuania","LTU",2000,8793458,2.5121224,0.008793458
"Lithuania","LTU",2001,13807602,3.9756896,0.013807602
"Lithuania","LTU",2002,12680497,3.681855,0.012680497
"Lithuania","LTU",2003,14950607,4.377569,0.014950607
"Lithuania","LTU",2004,23121204,6.847272,0.023121204
"Lithuania","LTU",2005,20001946,6.020577,0.020001946
"Lithuania","LTU",2006,20290150,6.2053013,0.02029015
"Lithuania","LTU",2007,23100722,7.148876,0.023100722
"Lithuania","LTU",2008,25069226,7.8378515,0.025069226
"Lithuania","LTU",2009,24034098,7.597901,0.024034098
"Lithuania","LTU",2010,25904114,8.362313,0.025904114
"Lithuania","LTU",2011,27728916,9.1555605,0.027728916
"Lithuania","LTU",2012,29015598,9.709623,0.029015598
"Lithuania","LTU",2013,27694628,9.361484,0.027694628
"Lithuania","LTU",2014,25356560,8.64476,0.02535656
"Lithuania","LTU",2015,25367098,8.729903,0.025367098
"Lithuania","LTU",2016,24294306,8.467544,0.024294306
"Lithuania","LTU",2017,24847906,8.782298,0.024847906
"Lithuania","LTU",2018,25779768,9.198896,0.025779768
"Lithuania","LTU",2019,24986168,8.939413,0.024986168
"Lithuania","LTU",2020,24625322,8.808077,0.024625322
"Lithuania","LTU",2021,24828164,8.8846855,0.024828164
"Lithuania","LTU",2022,23346400,8.287909,0.0233464
"Lithuania","LTU",2023,22702288,7.9542613,0.022702288
"Luxembourg","LUX",2000,9712571,22.269285,0.009712571
"Luxembourg","LUX",2001,10179687,23.043793,0.010179687
"Luxembourg","LUX",2002,10995882,24.632793,0.010995882
"Luxembourg","LUX",2003,11447237,25.334433,0.011447237
"Luxembourg","LUX",2004,12813386,27.958206,0.012813386
"Luxembourg","LUX",2005,13049128,28.040388,0.013049128
"Luxembourg","LUX",2006,12944708,27.37483,0.012944708
"Luxembourg","LUX",2007,12333545,25.680065,0.012333545
"Luxembourg","LUX",2008,12149591,24.846043,0.012149591
"Luxembourg","LUX",2009,11606835,23.297728,0.011606835
"Luxembourg","LUX",2010,12226214,24.094955,0.012226214
"Luxembourg","LUX",2011,12097098,23.327217,0.012097098
"Luxembourg","LUX",2012,11837993,22.29583,0.011837993
"Luxembourg","LUX",2013,11332565,20.856535,0.011332565
"Luxembourg","LUX",2014,10795750,19.406868,0.01079575
"Luxembourg","LUX",2015,10277637,18.045506,0.010277637
"Luxembourg","LUX",2016,10068411,17.254879,0.010068411
"Luxembourg","LUX",2017,10241973,17.16994,0.010241973
"Luxembourg","LUX",2018,10516852,17.294353,0.010516852
"Luxembourg","LUX",2019,10737861,17.314466,0.010737861
"Luxembourg","LUX",2020,9012912,14.292665,0.009012912
"Luxembourg","LUX",2021,9355927,14.612335,0.009355927
"Luxembourg","LUX",2022,8188235,12.533364,0.008188235
"Luxembourg","LUX",2023,7889374.5,11.861919,0.0078893745
"Macao","MAC",2000,1635536.1,3.7399414,0.0016355361
"Macao","MAC",2001,1675939.8,3.765133,0.0016759398
"Macao","MAC",2002,1507292.9,3.3052783,0.0015072929
"Macao","MAC",2003,1543534.1,3.2906826,0.0015435341
"Macao","MAC",2004,1710191.4,3.5465772,0.0017101914
"Macao","MAC",2005,1810979.5,3.6554723,0.0018109795
"Macao","MAC",2006,1591870,3.1289706,0.00159187
"Macao","MAC",2007,1500471.8,2.8729205,0.0015004718
"Macao","MAC",2008,1268185.9,2.3663054,0.0012681859
"Macao","MAC",2009,2031806.2,3.6976085,0.0020318062
"Macao","MAC",2010,1374522,2.4422529,0.001374522
"Macao","MAC",2011,1436512.1,2.495487,0.0014365121
"Macao","MAC",2012,1279419,2.1779199,0.001279419
"Macao","MAC",2013,1134467.8,1.8947207,0.0011344678
"Macao","MAC",2014,1442631.5,2.363776,0.0014426315
"Macao","MAC",2015,1932024.5,3.1052253,0.0019320245
"Macao","MAC",2016,1945374.5,3.0668807,0.0019453745
"Macao","MAC",2017,2095856.4,3.2415597,0.0020958564
"Macao","MAC",2018,1405788.2,2.1339364,0.0014057882
"Macao","MAC",2019,1381621.5,2.0591037,0.0013816215
"Macao","MAC",2020,1195073.4,1.7495648,0.0011950734
"Macao","MAC",2021,1190732,1.714754,0.001190732
"Macao","MAC",2022,1204090.5,1.7094817,0.0012040905
"Macao","MAC",2023,1223717,1.714091,0.001223717
"Madagascar","MDG",2000,129014560,7.8113303,0.12901456
"Madagascar","MDG",2001,100200590,5.882756,0.10020059
"Madagascar","MDG",2002,88006590,5.014645,0.08800659
"Madagascar","MDG",2003,84510570,4.6763625,0.08451057
"Madagascar","MDG",2004,78900216,4.240441,0.078900216
"Madagascar","MDG",2005,77900920,4.0658717,0.07790092
"Madagascar","MDG",2006,76113464,3.857574,0.076113464
"Madagascar","MDG",2007,78424690,3.8597505,0.07842469
"Madagascar","MDG",2008,74805240,3.5751195,0.07480524
"Madagascar","MDG",2009,72601300,3.3693953,0.0726013
"Madagascar","MDG",2010,70561700,3.1808414,0.0705617
"Madagascar","MDG",2011,66278130,2.9040945,0.06627813
"Madagascar","MDG",2012,62334544,2.6567798,0.062334544
"Madagascar","MDG",2013,60695110,2.517499,0.06069511
"Madagascar","MDG",2014,57013588,2.302244,0.057013588
"Madagascar","MDG",2015,59014624,2.3209703,0.059014624
"Madagascar","MDG",2016,60306268,2.3105896,0.060306268
"Madagascar","MDG",2017,59579572,2.2240827,0.059579572
"Madagascar","MDG",2018,56140436,2.041847,0.056140436
"Madagascar","MDG",2019,57310660,2.0308843,0.05731066
"Madagascar","MDG",2020,56463840,1.9501519,0.05646384
"Madagascar","MDG",2021,56742276,1.9110879,0.056742276
"Madagascar","MDG",2022,57082964,1.8754305,0.057082964
"Madagascar","MDG",2023,57834160,1.8539004,0.05783416
"Malawi","MWI",2000,24540990,2.1687086,0.02454099
"Malawi","MWI",2001,22507002,1.9414208,0.022507002
"Malawi","MWI",2002,25073050,2.1104474,0.02507305
"Malawi","MWI",2003,23955110,1.9665035,0.02395511
"Malawi","MWI",2004,28467840,2.2772932,0.02846784
"Malawi","MWI",2005,27469248,2.139344,0.027469248
"Malawi","MWI",2006,25688212,1.9462686,0.025688212
"Malawi","MWI",2007,27900184,2.0550587,0.027900184
"Malawi","MWI",2008,27967678,2.0010624,0.027967678
"Malawi","MWI",2009,24020032,1.6685457,0.024020032
"Malawi","MWI",2010,23831154,1.6073388,0.023831154
"Malawi","MWI",2011,22566726,1.4783287,0.022566726
"Malawi","MWI",2012,22834394,1.4535334,0.022834394
"Malawi","MWI",2013,24278774,1.5022306,0.024278774
"Malawi","MWI",2014,24351332,1.4650472,0.024351332
"Malawi","MWI",2015,24350984,1.4252355,0.024350984
"Malawi","MWI",2016,23819862,1.3566587,0.023819862
"Malawi","MWI",2017,24101804,1.3360413,0.024101804
"Malawi","MWI",2018,25794058,1.3921598,0.025794058
"Malawi","MWI",2019,27211740,1.4302586,0.02721174
"Malawi","MWI",2020,27365760,1.4009379,0.02736576
"Malawi","MWI",2021,27582610,1.375879,0.02758261
"Malawi","MWI",2022,29112702,1.4153864,0.029112702
"Malawi","MWI",2023,29711926,1.4078493,0.029711926
"Malaysia","MYS",2000,237723330,10.35028,0.23772333
"Malaysia","MYS",2001,273839000,11.639582,0.273839
"Malaysia","MYS",2002,274638200,11.394606,0.2746382
"Malaysia","MYS",2003,304425440,12.335103,0.30442544
"Malaysia","MYS",2004,306924670,12.152173,0.30692467
"Malaysia","MYS",2005,305244300,11.814654,0.3052443
"Malaysia","MYS",2006,315540670,11.944196,0.31554067
"Malaysia","MYS",2007,333424160,12.349783,0.33342416
"Malaysia","MYS",2008,358693540,13.010259,0.35869354
"Malaysia","MYS",2009,384262340,13.662768,0.38426234
"Malaysia","MYS",2010,409808580,14.301083,0.40980858
"Malaysia","MYS",2011,451690750,15.488999,0.45169075
"Malaysia","MYS",2012,456747260,15.397964,0.45674726
"Malaysia","MYS",2013,473273600,15.684675,0.4732736
"Malaysia","MYS",2014,572301440,18.644089,0.57230144
"Malaysia","MYS",2015,469119460,15.020091,0.46911946
"Malaysia","MYS",2016,435535700,13.700532,0.4355357
"Malaysia","MYS",2017,411639360,12.722336,0.41163936
"Malaysia","MYS",2018,412980540,12.548419,0.41298054
"Malaysia","MYS",2019,412758660,12.343043,0.41275866
"Malaysia","MYS",2020,391517020,11.552735,0.39151702
"Malaysia","MYS",2021,399102560,11.641615,0.39910256
"Malaysia","MYS",2022,414271940,11.940224,0.41427194
"Malaysia","MYS",2023,415634240,11.832567,0.41563424
"Maldives","MDV",2000,548553.1,1.9450513,0.0005485531
"Maldives","MDV",2001,557481,1.9439462,0.000557481
"Maldives","MDV",2002,697802.25,2.3927574,0.00069780225
"Maldives","MDV",2003,611988.8,2.064064,0.0006119888
"Maldives","MDV",2004,783292.5,2.598709,0.0007832925
"Maldives","MDV",2005,718725.56,2.345488,0.00071872556
"Maldives","MDV",2006,872931.4,2.781223,0.0008729314
"Maldives","MDV",2007,916707,2.825079,0.000916707
"Maldives","MDV",2008,986284.2,2.9338155,0.0009862842
"Maldives","MDV",2009,1032143.44,2.963528,0.00103214344
"Maldives","MDV",2010,1091822.4,3.0260985,0.0010918224
"Maldives","MDV",2011,1148724,3.07406,0.001148724
"Maldives","MDV",2012,1289420.5,3.3333778,0.0012894205
"Maldives","MDV",2013,1278367.9,3.1953046,0.0012783679
"Maldives","MDV",2014,1521145.4,3.677613,0.0015211454
"Maldives","MDV",2015,1475767.1,3.4467254,0.0014757671
"Maldives","MDV",2016,1642463.1,3.7049487,0.0016424631
"Maldives","MDV",2017,1726670.5,3.7675796,0.0017266705
"Maldives","MDV",2018,1964459.1,4.1522603,0.0019644591
"Maldives","MDV",2019,2230992.5,4.574171,0.0022309925
"Maldives","MDV",2020,1909424.2,3.802672,0.0019094242
"Maldives","MDV",2021,2209714,4.281039,0.002209714
"Maldives","MDV",2022,2263389.8,4.31849,0.0022633898
"Maldives","MDV",2023,2310398.5,4.3923173,0.0023103985
"Mali","MLI",2000,37928264,3.2811928,0.037928264
"Mali","MLI",2001,50348510,4.226648,0.05034851
"Mali","MLI",2002,72972820,5.938518,0.07297282
"Mali","MLI",2003,44703090,3.5241044,0.04470309
"Mali","MLI",2004,59246064,4.5217667,0.059246064
"Mali","MLI",2005,46759560,3.4537835,0.04675956
"Mali","MLI",2006,43243876,3.0910244,0.043243876
"Mali","MLI",2007,49216196,3.404133,0.049216196
"Mali","MLI",2008,50427530,3.375159,0.05042753
"Mali","MLI",2009,47989816,3.1090477,0.047989816
"Mali","MLI",2010,49978310,3.1343796,0.04997831
"Mali","MLI",2011,50103280,3.0422683,0.05010328
"Mali","MLI",2012,51087096,3.0127368,0.051087096
"Mali","MLI",2013,51880130,2.9714353,0.05188013
"Mali","MLI",2014,52820684,2.931182,0.052820684
"Mali","MLI",2015,54532970,2.9329803,0.05453297
"Mali","MLI",2016,58074796,3.0261004,0.058074796
"Mali","MLI",2017,58881776,2.9718735,0.058881776
"Mali","MLI",2018,60127804,2.9413812,0.060127804
"Mali","MLI",2019,61377428,2.913245,0.061377428
"Mali","MLI",2020,64378856,2.964877,0.064378856
"Mali","MLI",2021,65541210,2.9274318,0.06554121
"Mali","MLI",2022,67272260,2.915672,0.06727226
"Mali","MLI",2023,67966280,2.8594348,0.06796628
"Malta","MLT",2000,2632435.8,6.5826526,0.0026324358
"Malta","MLT",2001,2941743.5,7.303454,0.0029417435
"Malta","MLT",2002,2956828.8,7.2905326,0.0029568288
"Malta","MLT",2003,3155793.8,7.730317,0.0031557938
"Malta","MLT",2004,3026625,7.367636,0.003026625
"Malta","MLT",2005,2846239.8,6.8862195,0.0028462398
"Malta","MLT",2006,2867082.5,6.9009333,0.0028670825
"Malta","MLT",2007,2947190.2,7.0641975,0.0029471902
"Malta","MLT",2008,2982684.5,7.1191053,0.0029826845
"Malta","MLT",2009,2857496.8,6.7906294,0.0028574968
"Malta","MLT",2010,2916986.2,6.9015937,0.0029169862
"Malta","MLT",2011,2917373.5,6.8703084,0.0029173735
"Malta","MLT",2012,2971687.2,6.965719,0.0029716872
"Malta","MLT",2013,2620256.5,6.1155643,0.0026202565
"Malta","MLT",2014,2603683.8,5.9924507,0.0026036838
"Malta","MLT",2015,1892776,4.2536397,0.001892776
"Malta","MLT",2016,1571445,3.4516315,0.001571445
"Malta","MLT",2017,1733771.4,3.7054157,0.0017337714
"Malta","MLT",2018,1736777.2,3.5842357,0.0017367772
"Malta","MLT",2019,1831449.5,3.6337059,0.0018314495
"Malta","MLT",2020,1775769.9,3.4267247,0.0017757699
"Malta","MLT",2021,1784992.2,3.4039857,0.0017849922
"Malta","MLT",2022,1948102.6,3.6882334,0.0019481026
"Malta","MLT",2023,1995795.8,3.7447104,0.0019957958
"Mauritania","MRT",2000,11611958,4.443153,0.011611958
"Mauritania","MRT",2001,11692693,4.364955,0.011692693
"Mauritania","MRT",2002,11480508,4.192018,0.011480508
"Mauritania","MRT",2003,11640934,4.1544347,0.011640934
"Mauritania","MRT",2004,11635417,4.0560303,0.011635417
"Mauritania","MRT",2005,11845551,4.0303874,0.011845551
"Mauritania","MRT",2006,12544085,4.1624103,0.012544085
"Mauritania","MRT",2007,12713085,4.1101904,0.012713085
"Mauritania","MRT",2008,12341706,3.8770454,0.012341706
"Mauritania","MRT",2009,12802780,3.8979936,0.01280278
"Mauritania","MRT",2010,13089539,3.8601189,0.013089539
"Mauritania","MRT",2011,13393865,3.8237455,0.013393865
"Mauritania","MRT",2012,13703491,3.7865043,0.013703491
"Mauritania","MRT",2013,13616866,3.6464071,0.013616866
"Mauritania","MRT",2014,14350770,3.728915,0.01435077
"Mauritania","MRT",2015,15053906,3.7957797,0.015053906
"Mauritania","MRT",2016,14938406,3.6554117,0.014938406
"Mauritania","MRT",2017,16499040,3.9184506,0.01649904
"Mauritania","MRT",2018,17195444,3.9641986,0.017195444
"Mauritania","MRT",2019,17123872,3.832804,0.017123872
"Mauritania","MRT",2020,17282982,3.7570589,0.017282982
"Mauritania","MRT",2021,17448500,3.6851032,0.0174485
"Mauritania","MRT",2022,17632982,3.6165442,0.017632982
"Mauritania","MRT",2023,17651788,3.5145829,0.017651788
"Mauritius","MUS",2000,3703173.8,3.043791,0.0037031738
"Mauritius","MUS",2001,3747912,3.0575058,0.003747912
"Mauritius","MUS",2002,3740713,3.0311508,0.003740713
"Mauritius","MUS",2003,3925607.2,3.160475,0.0039256072
"Mauritius","MUS",2004,4209246.5,3.3679388,0.0042092465
"Mauritius","MUS",2005,4201659,3.3420367,0.004201659
"Mauritius","MUS",2006,4517747.5,3.5747755,0.0045177475
"Mauritius","MUS",2007,4562341,3.593747,0.004562341
"Mauritius","MUS",2008,4634890,3.6362488,0.00463489
"Mauritius","MUS",2009,4615269.5,3.608566,0.0046152695
"Mauritius","MUS",2010,4779568,3.7261486,0.004779568
"Mauritius","MUS",2011,4795026,3.7278535,0.004795026
"Mauritius","MUS",2012,4862125,3.7715042,0.004862125
"Mauritius","MUS",2013,5429298,4.205537,0.005429298
"Mauritius","MUS",2014,5297977,4.100582,0.005297977
"Mauritius","MUS",2015,5234956.5,4.0509367,0.0052349565
"Mauritius","MUS",2016,5331757.5,4.1273637,0.0053317575
"Mauritius","MUS",2017,5493368,4.256267,0.005493368
"Mauritius","MUS",2018,5402668.5,4.191898,0.0054026685
"Mauritius","MUS",2019,5436902,4.2268777,0.005436902
"Mauritius","MUS",2020,4719840.5,3.678091,0.0047198405
"Mauritius","MUS",2021,4883399,3.8162646,0.004883399
"Mauritius","MUS",2022,4845795,3.7972462,0.004845795
"Mauritius","MUS",2023,5046935,3.9627595,0.005046935
"Mexico","MEX",2000,700850700,7.106178,0.7008507
"Mexico","MEX",2001,706851200,7.061514,0.7068512
"Mexico","MEX",2002,707887360,6.9709196,0.70788736
"Mexico","MEX",2003,737303940,7.159784,0.73730394
"Mexico","MEX",2004,733888100,7.029975,0.7338881
"Mexico","MEX",2005,760860700,7.190718,0.7608607
"Mexico","MEX",2006,779743700,7.2700887,0.7797437
"Mexico","MEX",2007,773291140,7.109131,0.77329114
"Mexico","MEX",2008,774598800,7.0179276,0.7745988
"Mexico","MEX",2009,760482100,6.7900357,0.7604821
"Mexico","MEX",2010,757927600,6.670495,0.7579276
"Mexico","MEX",2011,787249500,6.831183,0.7872495
"Mexico","MEX",2012,803870200,6.881377,0.8038702
"Mexico","MEX",2013,798163140,6.7444572,0.79816314
"Mexico","MEX",2014,785218400,6.555272,0.7852184
