"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"2584","Maldives","MDV",2015,1475767.1,3.4467254,0.0014757671,0.00281535186019558,0.22028786602175
"2585","Maldives","MDV",2016,1642463.1,3.7049487,0.0016424631,0.00319945238718265,0.24085744735837
"2586","Maldives","MDV",2017,1726670.5,3.7675796,0.0017266705,0.00332527078684439,0.244803937629402
"2587","Maldives","MDV",2018,1964459.1,4.1522603,0.0019644591,0.00374919464955092,0.274204328734383
"2588","Maldives","MDV",2019,2230992.5,4.574171,0.0022309925,0.00422735380274775,0.305316808779813
"2589","Maldives","MDV",2020,1909424.2,3.802672,0.0019094242,0.00376075018848521,0.269130058903068
"2590","Maldives","MDV",2021,2209714,4.281039,0.002209714,0.00417570327154063,0.296839001965732
"2591","Maldives","MDV",2022,2263389.8,4.31849,0.0022633898,0.00424599868324935,0.303177677280902
"2592","Maldives","MDV",2023,2310398.5,4.3923173,0.0023103985,0.00429472609114993,0.312804118806384
"2593","Mali","MLI",2000,37928264,3.2811928,0.037928264,0.0931461127915947,0.186596046238773
"2594","Mali","MLI",2001,50348510,4.226648,0.05034851,0.124684822676698,0.243540646193472
"2595","Mali","MLI",2002,72972820,5.938518,0.07297282,0.176600483694399,0.349721656417125
"2596","Mali","MLI",2003,44703090,3.5241044,0.04470309,0.101893288056717,0.199028649028123
"2597","Mali","MLI",2004,59246064,4.5217667,0.059246064,0.133566656868942,0.259154793540486
"2598","Mali","MLI",2005,46759560,3.4537835,0.04675956,0.103973597888332,0.202982679772955
"2599","Mali","MLI",2006,43243876,3.0910244,0.043243876,0.0928239896861218,0.179052746227472
"2600","Mali","MLI",2007,49216196,3.404133,0.049216196,0.105050403336745,0.199520448536988
"2601","Mali","MLI",2008,50427530,3.375159,0.05042753,0.105650993732619,0.196211046826913
"2602","Mali","MLI",2009,47989816,3.1090477,0.047989816,0.100916065739057,0.188613323565536
"2603","Mali","MLI",2010,49978310,3.1343796,0.04997831,0.100401533875614,0.184794751951072
"2604","Mali","MLI",2011,50103280,3.0422683,0.05010328,0.0981154997652356,0.179950861231232
"2605","Mali","MLI",2012,51087096,3.0127368,0.051087096,0.0981207954502364,0.177378273100947
"2606","Mali","MLI",2013,51880130,2.9714353,0.05188013,0.1001756679674,0.181622248011624
"2607","Mali","MLI",2014,52820684,2.931182,0.052820684,0.100927513911279,0.1837319303335
"2608","Mali","MLI",2015,54532970,2.9329803,0.05453297,0.104033691042096,0.187453277064321
"2609","Mali","MLI",2016,58074796,3.0261004,0.058074796,0.113127378446033,0.196725751639731
"2610","Mali","MLI",2017,58881776,2.9718735,0.058881776,0.113396186249962,0.193101782092798
"2611","Mali","MLI",2018,60127804,2.9413812,0.060127804,0.114754662515522,0.194241063716052
"2612","Mali","MLI",2019,61377428,2.913245,0.061377428,0.116299854732222,0.19445330456464
"2613","Mali","MLI",2020,64378856,2.964877,0.064378856,0.126798851107293,0.209836010481669
"2614","Mali","MLI",2021,65541210,2.9274318,0.06554121,0.123853424025793,0.202982484820799
"2615","Mali","MLI",2022,67272260,2.915672,0.06727226,0.126199175846426,0.204693461064622
"2616","Mali","MLI",2023,67966280,2.8594348,0.06796628,0.126340350391676,0.203638062054012
"2617","Malta","MLT",2000,2632435.8,6.5826526,0.0026324358,0.00646486646326423,0.374344643485558
"2618","Malta","MLT",2001,2941743.5,7.303454,0.0029417435,0.00728503716709451,0.420827073038564
"2619","Malta","MLT",2002,2956828.8,7.2905326,0.0029568288,0.00715577932004722,0.429342326997249
"2620","Malta","MLT",2003,3155793.8,7.730317,0.0031557938,0.0071931091723414,0.436580297981278
"2621","Malta","MLT",2004,3026625,7.367636,0.003026625,0.00682334243918652,0.422259332057413
"2622","Malta","MLT",2005,2846239.8,6.8862195,0.0028462398,0.00632884040095689,0.404710743338363
"2623","Malta","MLT",2006,2867082.5,6.9009333,0.0028670825,0.00615425953976143,0.399748076688624
"2624","Malta","MLT",2007,2947190.2,7.0641975,0.0029471902,0.00629068364446743,0.414041359063783
"2625","Malta","MLT",2008,2982684.5,7.1191053,0.0029826845,0.00624903859887408,0.413861125767416
"2626","Malta","MLT",2009,2857496.8,6.7906294,0.0028574968,0.00600892770495195,0.411959964537001
"2627","Malta","MLT",2010,2916986.2,6.9015937,0.0029169862,0.00585993981737274,0.406899756448958
"2628","Malta","MLT",2011,2917373.5,6.8703084,0.0029173735,0.00571299042606302,0.406380302981223
"2629","Malta","MLT",2012,2971687.2,6.965719,0.0029716872,0.00570759222433167,0.410114553361069
"2630","Malta","MLT",2013,2620256.5,6.1155643,0.0026202565,0.00505946968778645,0.373800007028803
"2631","Malta","MLT",2014,2603683.8,5.9924507,0.0026036838,0.00497500814160361,0.375617936565977
"2632","Malta","MLT",2015,1892776,4.2536397,0.001892776,0.00361088848811818,0.271859548874534
"2633","Malta","MLT",2016,1571445,3.4516315,0.001571445,0.00306111197053756,0.224389382857512
"2634","Malta","MLT",2017,1733771.4,3.7054157,0.0017337714,0.00333894590049827,0.240764748252116
"2635","Malta","MLT",2018,1736777.2,3.5842357,0.0017367772,0.00331466090879775,0.236693480932375
"2636","Malta","MLT",2019,1831449.5,3.6337059,0.0018314495,0.00347028733102665,0.242542635470422
"2637","Malta","MLT",2020,1775769.9,3.4267247,0.0017757699,0.00349750829916755,0.242522789332237
"2638","Malta","MLT",2021,1784992.2,3.4039857,0.0017849922,0.00337310519334833,0.236025814736475
"2639","Malta","MLT",2022,1948102.6,3.6882334,0.0019481026,0.00365453669289957,0.258930791892963
"2640","Malta","MLT",2023,1995795.8,3.7447104,0.0019957958,0.00370992116505765,0.266684020495765
"2641","Mauritania","MRT",2000,11611958,4.443153,0.011611958,0.0285172226601054,0.252674814669209
"2642","Mauritania","MRT",2001,11692693,4.364955,0.011692693,0.0289561965849251,0.25150993442213
"2643","Mauritania","MRT",2002,11480508,4.192018,0.011480508,0.02778381410856,0.246869585760354
"2644","Mauritania","MRT",2003,11640934,4.1544347,0.011640934,0.0265335805938971,0.234627420747398
"2645","Mauritania","MRT",2004,11635417,4.0560303,0.011635417,0.0262313417135365,0.232462169043453
"2646","Mauritania","MRT",2005,11845551,4.0303874,0.011845551,0.026339524076782,0.236870329299781
"2647","Mauritania","MRT",2006,12544085,4.1624103,0.012544085,0.0269261713881021,0.241114562259849
"2648","Mauritania","MRT",2007,12713085,4.1101904,0.012713085,0.0271356751526332,0.240903346661374
"2649","Mauritania","MRT",2008,12341706,3.8770454,0.012341706,0.0258571756985883,0.225387644413039
"2650","Mauritania","MRT",2009,12802780,3.8979936,0.01280278,0.0269225076445946,0.236475473867188
"2651","Mauritania","MRT",2010,13089539,3.8601189,0.013089539,0.026295602899031,0.227582426400154
"2652","Mauritania","MRT",2011,13393865,3.8237455,0.013393865,0.0262287370859372,0.226175415184141
"2653","Mauritania","MRT",2012,13703491,3.7865043,0.013703491,0.0263197077666179,0.222934706351816
"2654","Mauritania","MRT",2013,13616866,3.6464071,0.013616866,0.0262928918484316,0.222878369476039
"2655","Mauritania","MRT",2014,14350770,3.728915,0.01435077,0.027420840268039,0.233735315991823
"2656","Mauritania","MRT",2015,15053906,3.7957797,0.015053906,0.0287186523268539,0.242596700625375
"2657","Mauritania","MRT",2016,14938406,3.6554117,0.014938406,0.0290994170507718,0.237637063937193
"2658","Mauritania","MRT",2017,16499040,3.9184506,0.01649904,0.0317743169429124,0.254606999222071
"2659","Mauritania","MRT",2018,17195444,3.9641986,0.017195444,0.0328177189545216,0.261785229621269
"2660","Mauritania","MRT",2019,17123872,3.832804,0.017123872,0.0324468439122793,0.255832037315286
"2661","Mauritania","MRT",2020,17282982,3.7570589,0.017282982,0.0340400932459568,0.265901840353124
"2662","Mauritania","MRT",2021,17448500,3.6851032,0.0174485,0.032972483558269,0.255517960950303
"2663","Mauritania","MRT",2022,17632982,3.6165442,0.017632982,0.0330785348390982,0.253897883366574
"2664","Mauritania","MRT",2023,17651788,3.5145829,0.017651788,0.0328123457832262,0.25029521592315
"2665","Mauritius","MUS",2000,3703173.8,3.043791,0.0037031738,0.00909443797537579,0.173095395728395
"2666","Mauritius","MUS",2001,3747912,3.0575058,0.003747912,0.00928146122155093,0.176174343894332
"2667","Mauritius","MUS",2002,3740713,3.0311508,0.003740713,0.00905284632225977,0.178505660608605
"2668","Mauritius","MUS",2003,3925607.2,3.160475,0.0039256072,0.00894777128890026,0.1784921779097
"2669","Mauritius","MUS",2004,4209246.5,3.3679388,0.0042092465,0.00948949086208147,0.193025766758597
"2670","Mauritius","MUS",2005,4201659,3.3420367,0.004201659,0.00934272271445439,0.19641519662873
"2671","Mauritius","MUS",2006,4517747.5,3.5747755,0.0045177475,0.00969745050939705,0.207074835909313
"2672","Mauritius","MUS",2007,4562341,3.593747,0.004562341,0.00973817160127066,0.210633959768451
"2673","Mauritius","MUS",2008,4634890,3.6362488,0.00463489,0.00971058337264149,0.211389206722144
"2674","Mauritius","MUS",2009,4615269.5,3.608566,0.0046152695,0.00970528497682647,0.218917074371549
"2675","Mauritius","MUS",2010,4779568,3.7261486,0.004779568,0.00960168437994002,0.219683890958783
"2676","Mauritius","MUS",2011,4795026,3.7278535,0.004795026,0.00938993160482305,0.220503381594866
"2677","Mauritius","MUS",2012,4862125,3.7715042,0.004862125,0.00933847507359746,0.222051558565942
"2678","Mauritius","MUS",2013,5429298,4.205537,0.005429298,0.0104834655145249,0.25705391735639
"2679","Mauritius","MUS",2014,5297977,4.100582,0.005297977,0.0101231488666284,0.257032093657372
"2680","Mauritius","MUS",2015,5234956.5,4.0509367,0.0052349565,0.00998683635129009,0.258904350498067
"2681","Mauritius","MUS",2016,5331757.5,4.1273637,0.0053317575,0.0103860502322725,0.268318501981309
"2682","Mauritius","MUS",2017,5493368,4.256267,0.005493368,0.0105792831532049,0.276557108760776
"2683","Mauritius","MUS",2018,5402668.5,4.191898,0.0054026685,0.0103110600946068,0.276821897994449
"2684","Mauritius","MUS",2019,5436902,4.2268777,0.005436902,0.0103020105826742,0.282135672336376
"2685","Mauritius","MUS",2020,4719840.5,3.678091,0.0047198405,0.00929607001419336,0.260312971374035
"2686","Mauritius","MUS",2021,4883399,3.8162646,0.004883399,0.00922817395397697,0.264612439900957
"2687","Mauritius","MUS",2022,4845795,3.7972462,0.004845795,0.0090904532614295,0.266583987222323
"2688","Mauritius","MUS",2023,5046935,3.9627595,0.005046935,0.00938158652061009,0.282212647396655
"2689","Mexico","MEX",2000,700850700,7.106178,0.7008507,1.72118392637923,0.404116673262526
"2690","Mexico","MEX",2001,706851200,7.061514,0.7068512,1.75047119628389,0.406886422210757
"2691","Mexico","MEX",2002,707887360,6.9709196,0.70788736,1.71314813073074,0.410520191950686
"2692","Mexico","MEX",2003,737303940,7.159784,0.73730394,1.68056218806737,0.404358661126263
"2693","Mexico","MEX",2004,733888100,7.029975,0.7338881,1.65450619695006,0.402907058367204
"2694","Mexico","MEX",2005,760860700,7.190718,0.7608607,1.6918342360543,0.422606457275512
"2695","Mexico","MEX",2006,779743700,7.2700887,0.7797437,1.67373806100587,0.421132019227124
"2696","Mexico","MEX",2007,773291140,7.109131,0.77329114,1.65056531702961,0.416674967114448
"2697","Mexico","MEX",2008,774598800,7.0179276,0.7745988,1.62286617972553,0.407979274739793
"2698","Mexico","MEX",2009,760482100,6.7900357,0.7604821,1.59919057820468,0.411923947164157
"2699","Mexico","MEX",2010,757927600,6.670495,0.7579276,1.52260237704442,0.393274786792215
"2700","Mexico","MEX",2011,787249500,6.831183,0.7872495,1.54164314456921,0.404066026680866
"2701","Mexico","MEX",2012,803870200,6.881377,0.8038702,1.54395903542336,0.405148823095524
"2702","Mexico","MEX",2013,798163140,6.7444572,0.79816314,1.5411782063086,0.412239660167658
"2703","Mexico","MEX",2014,785218400,6.555272,0.7852184,1.50036188454871,0.41089662068788
"2704","Mexico","MEX",2015,774544900,6.397374,0.7745449,1.47761555669591,0.408870363331824
"2705","Mexico","MEX",2016,750356100,6.1378145,0.7503561,1.46166365343737,0.399017220624186
"2706","Mexico","MEX",2017,738970000,5.988409,0.73897,1.42312928457074,0.389105542278482
"2707","Mexico","MEX",2018,737084000,5.9168506,0.737084,1.40673399057765,0.390733222335466
"2708","Mexico","MEX",2019,779877900,6.2011724,0.7798779,1.47773683965496,0.413915913476224
"2709","Mexico","MEX",2020,728286600,5.743628,0.7282866,1.43441356206822,0.406499151637929
"2710","Mexico","MEX",2021,737827140,5.7801633,0.73782714,1.39427419219386,0.400785394660257
"2711","Mexico","MEX",2022,757482600,5.8896217,0.7574826,1.42099700289552,0.41347828223967
"2712","Mexico","MEX",2023,777871040,5.995626,0.77787104,1.44595966931156,0.426985661446327
"2713","Micronesia (country)","FSM",2000,195172.8,1.7415725,0.0001951728,0.000479315047022752,0.099040368105823
"2714","Micronesia (country)","FSM",2001,181787.14,1.61764,0.00018178714,0.000450184073288447,0.0932088716421165
"2715","Micronesia (country)","FSM",2002,168278.2,1.496285,0.0001682782,0.000407247678179667,0.088116811075103
"2716","Micronesia (country)","FSM",2003,180407.27,1.6065047,0.00018040727,0.000411208485356068,0.0907295652473662
"2717","Micronesia (country)","FSM",2004,162644.53,1.4529746,0.00016264453,0.000366672225350199,0.0832739407989736
"2718","Micronesia (country)","FSM",2005,137461.97,1.233728,0.00013746197,0.000305657615121229,0.0725075603467697
"2719","Micronesia (country)","FSM",2006,133923.88,1.209365,0.00013392388,0.000287470735875883,0.0700544856395783
"2720","Micronesia (country)","FSM",2007,152838.14,1.3907526,0.00015283814,0.000326228143520843,0.0815137312660765
"2721","Micronesia (country)","FSM",2008,129544.93,1.1890638,0.00012954493,0.000271410290916938,0.0691248776552415
"2722","Micronesia (country)","FSM",2009,167754.67,1.5537443,0.00016775467,0.000352765288905335,0.0942593696436397
"2723","Micronesia (country)","FSM",2010,122901.62,1.1426437,0.00012290162,0.000246897327336555,0.067367257976652
"2724","Micronesia (country)","FSM",2011,136008.11,1.2627015,0.00013600811,0.000266339921952717,0.0746890806451782
"2725","Micronesia (country)","FSM",2012,137306.56,1.272441,0.00013730656,0.000263718824176963,0.0749163973443821
"2726","Micronesia (country)","FSM",2013,148605.98,1.3742889,0.00014860598,0.000286944217573279,0.0840002942131776
"2727","Micronesia (country)","FSM",2014,149129.75,1.375647,0.00014912975,0.000284950776436567,0.0862281082401189
"2728","Micronesia (country)","FSM",2015,156978.77,1.4437883,0.00015697877,0.000299471693149085,0.0922757129402214
"2729","Micronesia (country)","FSM",2016,157927.06,1.4477032,0.00015792706,0.000307635592615589,0.0941146897079962
"2730","Micronesia (country)","FSM",2017,156976.39,1.4336399,0.00015697639,0.000302309562763302,0.0931528275242338
"2731","Micronesia (country)","FSM",2018,157793.02,1.4354608,0.00015779302,0.000301149943167807,0.0947940486988544
"2732","Micronesia (country)","FSM",2019,162804.62,1.4761102,0.00016280462,0.000308487244785405,0.0985274174645703
"2733","Micronesia (country)","FSM",2020,164306.86,1.4811761,0.00016430686,0.000323614341283835,0.104828660225972
"2734","Micronesia (country)","FSM",2021,162606.7,1.4565926,0.0001626067,0.000307278375918524,0.100997326502905
"2735","Micronesia (country)","FSM",2022,167057.53,1.4899622,0.00016705753,0.000313391026330015,0.104602136170824
"2736","Micronesia (country)","FSM",2023,171730.52,1.524515,0.00017173052,0.000319224387001093,0.108570155253154
"2737","Moldova","MDA",2000,5936445,1.4017682,0.005936445,0.0145790162067818,0.0797162555834092
"2738","Moldova","MDA",2001,6433415,1.5355059,0.006433415,0.0159319353935322,0.0884762817059498
"2739","Moldova","MDA",2002,6617070.5,1.5971932,0.0066170705,0.0160138781938253,0.0940593345885571
"2740","Moldova","MDA",2003,6808738.5,1.6625259,0.0068087385,0.0155193914622762,0.0938934396640646
"2741","Moldova","MDA",2004,6871858,1.6981505,0.006871858,0.0154921869499735,0.0973256409332602
"2742","Moldova","MDA",2005,7124254.5,1.7861236,0.0071242545,0.0158413460827506,0.10497246128303
"2743","Moldova","MDA",2006,7136174,1.8198397,0.007136174,0.0153179641384221,0.105417251309559
"2744","Moldova","MDA",2007,7083178.5,1.8391193,0.0070831785,0.0151188189824984,0.107793058511237
"2745","Moldova","MDA",2008,7019003.5,1.8571234,0.0070190035,0.0147055525977127,0.107961766068134
"2746","Moldova","MDA",2009,6434683.5,1.7361887,0.0064346835,0.0135312655313375,0.105327531978338
"2747","Moldova","MDA",2010,6946556.5,1.9126035,0.0069465565,0.0139549522133425,0.11276205644117
"2748","Moldova","MDA",2011,7196902,2.0231485,0.007196902,0.0140934413174432,0.119669693489452
"2749","Moldova","MDA",2012,5727106,1.6444778,0.005727106,0.01099980700308,0.0968204830627238
"2750","Moldova","MDA",2013,6141262,1.8016217,0.006141262,0.0118582012615005,0.110120043071617
"2751","Moldova","MDA",2014,6227781,1.8630906,0.006227781,0.0118997787592811,0.116781978165873
"2752","Moldova","MDA",2015,6040633.5,1.8376406,0.0060406335,0.0115238432683482,0.117447687097129
"2753","Moldova","MDA",2016,6276094,1.9383833,0.006276094,0.0122255799417854,0.126013635125392
"2754","Moldova","MDA",2017,6147337,1.9249529,0.006147337,0.011838715112691,0.125076600815849
"2755","Moldova","MDA",2018,6637549,2.1046336,0.006637549,0.0126678449029211,0.138984457096735
"2756","Moldova","MDA",2019,6585518.5,2.1157877,0.0065855185,0.0124784447612624,0.141224617230003
"2757","Moldova","MDA",2020,6555117,2.135819,0.006555117,0.0129107809010133,0.151160313925653
"2758","Moldova","MDA",2021,7102426.5,2.348857,0.0071024265,0.0134214769748152,0.162865222120196
"2759","Moldova","MDA",2022,6892319,2.2672207,0.006892319,0.0129296232573525,0.159169224823765
"2760","Moldova","MDA",2023,6999217.5,2.2820518,0.0069992175,0.0130106221999725,0.162519042595015
"2761","Mongolia","MNG",2000,52846268,21.52438,0.052846268,0.129782487269727,1.22405614377214
"2762","Mongolia","MNG",2001,44096136,17.797176,0.044096136,0.109201223589091,1.02547828526505
"2763","Mongolia","MNG",2002,29889422,11.955415,0.029889422,0.0723349650259644,0.704059082914988
"2764","Mongolia","MNG",2003,24857844,9.857148,0.024857844,0.0566593374006349,0.556696007561599
"2765","Mongolia","MNG",2004,23372598,9.191674,0.023372598,0.0526921041911191,0.526799929275752
"2766","Mongolia","MNG",2005,33263052,12.975811,0.033263052,0.0739630397118085,0.762602777217327
"2767","Mongolia","MNG",2006,29866370,11.5547905,0.02986637,0.0641088606590653,0.66933052068696
"2768","Mongolia","MNG",2007,35374236,13.563866,0.035374236,0.0755051804395695,0.794994974701519
"2769","Mongolia","MNG",2008,39616196,15.037856,0.039616196,0.0830001087760241,0.874208731438245
"2770","Mongolia","MNG",2009,43089110,16.166502,0.04308911,0.090610546566744,0.980756156506988
"2771","Mongolia","MNG",2010,47088290,17.428883,0.04708829,0.0945957665151089,1.02756095999644
"2772","Mongolia","MNG",2011,57400212,20.90943,0.057400212,0.11240482633094,1.23679753569209
"2773","Mongolia","MNG",2012,71179416,25.462479,0.071179416,0.136711253221426,1.4991321359002
"2774","Mongolia","MNG",2013,78691540,27.592796,0.07869154,0.151945987469255,1.68654711695932
"2775","Mongolia","MNG",2014,67572820,23.196657,0.06757282,0.129115267242172,1.45400953195472
"2776","Mongolia","MNG",2015,61370252,20.618067,0.061370252,0.117077317368623,1.31774639805175
"2777","Mongolia","MNG",2016,70123060,23.060612,0.07012306,0.136596914544718,1.4991624960534
"2778","Mongolia","MNG",2017,83383640,26.860077,0.08338364,0.160582567544155,1.74527237981354
"2779","Mongolia","MNG",2018,100041290,31.58154,0.10004129,0.190930047463025,2.08556168217538
"2780","Mongolia","MNG",2019,101840390,31.508873,0.10184039,0.192970330442533,2.10315455032363
"2781","Mongolia","MNG",2020,86942696,26.42004,0.086942696,0.171239979240555,1.8698501794058
"2782","Mongolia","MNG",2021,88441190,26.481968,0.08844119,0.167127585932816,1.83620867532589
"2783","Mongolia","MNG",2022,90973990,26.867569,0.09097399,0.170662358622425,1.88622577882648
"2784","Mongolia","MNG",2023,92698010,27.010397,0.09269801,0.172313374573554,1.92357765960934
"2785","Montenegro","MNE",2000,1537421.1,2.4241974,0.0015374211,0.00377567502664445,0.137860125178354
"2786","Montenegro","MNE",2001,1457009.9,2.2981193,0.0014570099,0.00360819061020264,0.132418280242805
"2787","Montenegro","MNE",2002,1606118.2,2.534241,0.0016061182,0.00388694380990589,0.14924244740526
"2788","Montenegro","MNE",2003,2157639.2,3.4055638,0.0021576392,0.00491798111781681,0.192333905401066
"2789","Montenegro","MNE",2004,2316329.8,3.6549234,0.0023163298,0.00522202500392101,0.209473637623385
"2790","Montenegro","MNE",2005,831468.75,1.3113428,0.00083146875,0.00184883684682265,0.0770690680654909
"2791","Montenegro","MNE",2006,1593041.4,2.513175,0.0015930414,0.00341950056658115,0.145579855500405
"2792","Montenegro","MNE",2007,1632306.8,2.5771039,0.0016323068,0.00348410689256261,0.151047249344964
"2793","Montenegro","MNE",2008,2070398.8,3.2715216,0.0020703988,0.00433770384238178,0.190186203924869
"2794","Montenegro","MNE",2009,873737.1,1.3815228,0.0008737371,0.00183735046248674,0.0838113892204246
"2795","Montenegro","MNE",2010,1718282.4,2.7184227,0.0017182824,0.0034518611892133,0.160271030523764
"2796","Montenegro","MNE",2011,1852896.1,2.928605,0.0018528961,0.00362846158703694,0.173227651208834
"2797","Montenegro","MNE",2012,1248755,1.9710566,0.001248755,0.00239843020089574,0.116048177820321
"2798","Montenegro","MNE",2013,1332771.9,2.104823,0.0013327719,0.00257345760950638,0.12865253533421
"2799","Montenegro","MNE",2014,1017888.25,1.6121719,0.00101788825,0.00194493752697338,0.101053928147903
"2800","Montenegro","MNE",2015,1226420.2,1.9524477,0.0012264202,0.00233966754744122,0.124785263529283
"2801","Montenegro","MNE",2016,908727.94,1.4557209,0.00090872794,0.00177016565969279,0.0946359176417825
"2802","Montenegro","MNE",2017,1045797.56,1.6864656,0.00104579756,0.00201402646030099,0.109580543316598
"2803","Montenegro","MNE",2018,1938144.9,3.147371,0.0019381449,0.00369897367124334,0.207844087311449
"2804","Montenegro","MNE",2019,1970373.1,3.2212956,0.0019703731,0.00373352407823732,0.215015068900671
"2805","Montenegro","MNE",2020,1874494,3.083384,0.001874494,0.00369195261263286,0.218223217132789
"2806","Montenegro","MNE",2021,1652113.4,2.7359483,0.0016521134,0.00312200372054307,0.189705387594423
"2807","Montenegro","MNE",2022,1579716.8,2.570112,0.0015797168,0.00296346455776503,0.180433574353946
"2808","Montenegro","MNE",2023,1542788.9,2.435138,0.0015427889,0.00286784108540864,0.173421259038353
"2809","Morocco","MAR",2000,59756204,2.1023564,0.059756204,0.14675225098047,0.119557556028034
"2810","Morocco","MAR",2001,64410950,2.2353547,0.06441095,0.159509544159056,0.128801766342883
"2811","Morocco","MAR",2002,79995510,2.7397463,0.07999551,0.193595995870519,0.16134473520139
"2812","Morocco","MAR",2003,65839404,2.2264543,0.065839404,0.150070014338038,0.125742072638897
"2813","Morocco","MAR",2004,70154984,2.3421674,0.070154984,0.158160155172065,0.134236007572938
"2814","Morocco","MAR",2005,71804570,2.365249,0.07180457,0.159663168082091,0.139008302156259
"2815","Morocco","MAR",2006,74729540,2.428556,0.07472954,0.160408702730732,0.140678158725374
"2816","Morocco","MAR",2007,77547176,2.4865649,0.077547176,0.165521978098949,0.145740646491877
"2817","Morocco","MAR",2008,80621576,2.5507693,0.080621576,0.168910704543528,0.148286085060571
"2818","Morocco","MAR",2009,81090470,2.5316422,0.08109047,0.170522245830888,0.153584471997894
"2819","Morocco","MAR",2010,89082536,2.7437863,0.089082536,0.178958097141132,0.161766401464344
"2820","Morocco","MAR",2011,97300860,2.9563422,0.09730086,0.190540868910922,0.174868312891482
"2821","Morocco","MAR",2012,98035420,2.9391305,0.09803542,0.18829242892761,0.173044619267213
"2822","Morocco","MAR",2013,92378930,2.7341096,0.09237893,0.178375054551013,0.167116252493252
"2823","Morocco","MAR",2014,94730136,2.7694995,0.094730136,0.181006310311266,0.173597371023929
"2824","Morocco","MAR",2015,114134480,3.297961,0.11413448,0.217736742186796,0.210780003220725
"2825","Morocco","MAR",2016,106842100,3.0505867,0.1068421,0.20812413496328,0.198317597624872
"2826","Morocco","MAR",2017,101939624,2.8758814,0.101939624,0.196318205302692,0.186864556458251
"2827","Morocco","MAR",2018,95554330,2.6661544,0.09555433,0.182366628441092,0.176065811084681
"2828","Morocco","MAR",2019,116358310,3.2133498,0.11635831,0.220479335658816,0.214484702567798
"2829","Morocco","MAR",2020,105235976,2.8765411,0.105235976,0.207269928063877,0.203584131284553
"2830","Morocco","MAR",2021,109471280,2.9623308,0.10947128,0.206868211015426,0.205402314289673
"2831","Morocco","MAR",2022,106987016,2.8660512,0.106987016,0.200701942308292,0.201209854783533
"2832","Morocco","MAR",2023,106528190,2.8247437,0.10652819,0.198021855119789,0.20116749396324
"2833","Mozambique","MOZ",2000,66909068,3.6905875,0.066909068,0.164318609328085,0.209877650529478
"2834","Mozambique","MOZ",2001,83233620,4.4899564,0.08323362,0.206122666796687,0.258712550237568
"2835","Mozambique","MOZ",2002,79932730,4.216231,0.07993273,0.19344406288552,0.248295498836112
"2836","Mozambique","MOZ",2003,81728230,4.2144294,0.08172823,0.186285961032127,0.238015704048496
"2837","Mozambique","MOZ",2004,92430300,4.6587124,0.0924303,0.208378503665549,0.267003525455327
"2838","Mozambique","MOZ",2005,85346920,4.203334,0.08534692,0.18977565958892,0.247034592440659
"2839","Mozambique","MOZ",2006,89622840,4.3114667,0.08962284,0.19237751897635,0.249748902953757
"2840","Mozambique","MOZ",2007,92338070,4.3376384,0.09233807,0.197092670405422,0.254234355461219
"2841","Mozambique","MOZ",2008,92474376,4.238243,0.092474376,0.193743570609226,0.246385457910823
"2842","Mozambique","MOZ",2009,87607576,3.9124932,0.087607576,0.184226834686248,0.237355105834999
"2843","Mozambique","MOZ",2010,84302920,3.6654663,0.08430292,0.169356316333889,0.216106222645628
"2844","Mozambique","MOZ",2011,81892410,3.462821,0.08189241,0.160367040523686,0.204826648997262
"2845","Mozambique","MOZ",2012,81083630,3.331586,0.08108363,0.155733852509304,0.196150878950757
"2846","Mozambique","MOZ",2013,81838270,3.2667863,0.08183827,0.15802202813575,0.199674908479271
"2847","Mozambique","MOZ",2014,86058370,3.3370867,0.08605837,0.164436669077534,0.209174790607082
"2848","Mozambique","MOZ",2015,84688440,3.190063,0.08468844,0.161561913862331,0.203884002695701
"2849","Mozambique","MOZ",2016,78385624,2.8673708,0.078385624,0.152692058547678,0.186406794652225
"2850","Mozambique","MOZ",2017,75943610,2.6962485,0.07594361,0.146254347763805,0.175192648783683
"2851","Mozambique","MOZ",2018,75459384,2.600376,0.075459384,0.144015173821236,0.171721978879069
"2852","Mozambique","MOZ",2019,70124970,2.3465428,0.07012497,0.132874968695355,0.156627060807575
"2853","Mozambique","MOZ",2020,63885596,2.075307,0.063885596,0.125827339571003,0.146877641603575
"2854","Mozambique","MOZ",2021,68002904,2.1446745,0.068002904,0.128505294670289,0.148707600683235
"2855","Mozambique","MOZ",2022,72439784,2.2182524,0.072439784,0.13589317557182,0.155731427016106
"2856","Mozambique","MOZ",2023,69855640,2.0768635,0.06985564,0.129852421442438,0.147906312915654
"2857","Myanmar","MMR",2000,207812030,4.588389,0.20781203,0.510355095235318,0.260934147486085
"2858","Myanmar","MMR",2001,199559360,4.3599386,0.19955936,0.494195824565124,0.251220888043637
"2859","Myanmar","MMR",2002,200970060,4.3469286,0.20097006,0.4863647835467,0.255992331810559
"2860","Myanmar","MMR",2003,207370610,4.443606,0.20737061,0.472666952088261,0.250958768132199
"2861","Myanmar","MMR",2004,222679360,4.7309356,0.22267936,0.502017107312235,0.271142834209322
"2862","Myanmar","MMR",2005,241474380,5.0902767,0.24147438,0.536937475169877,0.299161196801082
